COMMENT,TEMPLATE_TYPE,TEMPLATE_PATH,OUTPUT_DIR,FORCE
dotnet server templates-common,model,shared/dotnet/common/Config.core.cs.cshtml,shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/Util.core.cs.cshtml,shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/BaseObject.core.cs.cshtml,shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/Logger.core.cs.cshtml,shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/ScriptHost.core.cs.cshtml,shared/common,TRUE
dotnet server templates-common,model,shared/dotnet/common/common.csproj.cshtml,shared/common,TRUE
dotnet server templates-domain,object,shared/dotnet/domain/template.generated.cs.cshtml,shared/domain,TRUE
dotnet server templates-domain,object,shared/dotnet/domain/template.user.cs.cshtml,shared/domain,FALSE
dotnet server templates-domain,model,shared/dotnet/domain/domain.csproj.cshtml,shared/domain,TRUE
Blazor wasm content,model,web/blazor/wwwroot/index.html,web/wwwroot,FALSE
Blazor wasm content,model,web/blazor/wwwroot/css/app.css,web/wwwroot/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/icon-192.png,web/wwwroot,FALSE
Blazor wasm content,model,web/blazor/wwwroot/favicon.png,web/wwwroot,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.rtl.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.rtl.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.rtl.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.rtl.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.rtl.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.rtl.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.rtl.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.rtl.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.rtl.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.rtl.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap.rtl.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.rtl.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.rtl.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-utilities.rtl.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.rtl.min.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.min.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-grid.rtl.css,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/css/bootstrap-reboot.css.map,web/wwwroot/lib/bootstrap/dist/css,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.esm.min.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.esm.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.bundle.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.bundle.min.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.bundle.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.esm.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.bundle.min.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.min.js,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.esm.min.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/wwwroot/lib/bootstrap/dist/js/bootstrap.min.js.map,web/wwwroot/lib/bootstrap/dist/js,FALSE
Blazor wasm content,model,web/blazor/template.sln,web/blazor,FALSE
Blazor wasm content,model,web/blazor/Layout/MainLayout.razor.css,web/Layout,FALSE
Blazor wasm content,model,web/blazor/Layout/MainLayout.razor,web/Layout,TRUE
Blazor wasm content,model,web/blazor/Layout/NavMenu.razor,web/Layout,TRUE
Blazor wasm content,model,web/blazor/Layout/NavMenu.razor.css,web/Layout,FALSE
Blazor wasm content,model,web/blazor/App.razor,web/blazor,TRUE
Blazor wasm content,model,web/blazor/Org.generated.cs,web/blazor,FALSE
Blazor wasm content,model,web/blazor/Properties/launchSettings.json,web/Properties,FALSE
Blazor wasm content,model,web/blazor/_Imports.razor,web/blazor,FALSE
Blazor wasm content,model,web/blazor/template.csproj,web/blazor,FALSE
Blazor wasm content,object,web/blazor/Pages/EditOrg.razor,web/Pages,FALSE
Blazor wasm content,object,web/blazor/Pages/Listtemplate.razor.cshtml,web/Pages,TRUE
Blazor wasm content,object,web/blazor/Pages/Listtemplate.generated.cs.cshtml,web/Pages,TRUE
Blazor wasm content,model,web/blazor/Pages/Home.razor,web/Pages,TRUE
Blazor wasm content,model,web/blazor/Program.cs.cshtml,web/blazor,FALSE
