id,test_plan_id,code,area,title,preconditions,steps,expected_result,priority,component,is_active,created_by,last_updated,last_updated_by,txn_id
100,100,CRUD-01,CRUD,Create record via API (POST),API running; authorized principal (X-User or OS user with grants),POST /api/<obj> with a JSON view body (no id),200; response is the view with a new non-zero id; row exists in DB with is_active=1,P1,api+logic+persist,1,erickohlenberg,6/29/26,erickohlenberg,100
101,100,CRUD-02,CRUD,List records (GET collection),Records exist,GET /api/<obj>,200; JSON array of view objects; FK display (rwk) columns populated,P1,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,101
102,100,CRUD-03,CRUD,Get single record by id,A record with known id exists,GET /api/<obj>/{id},200; base object JSON for that id; numeric columns serialized as JSON numbers,P1,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,102
103,100,CRUD-04,CRUD,Get view by id,A record exists,GET /api/<obj>/view/{id},200; view JSON including FK name/rwk columns pulled over foreign keys,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,103
104,100,CRUD-05,CRUD,Update record (PUT),A record exists,PUT /api/<obj>/{id} with modified view body,200; updated view returned; DB row reflects changes; last_updated/last_updated_by/txn_id advanced,P1,api+logic+persist,1,erickohlenberg,6/29/26,erickohlenberg,104
105,100,CRUD-06,CRUD,Soft-delete record (DELETE),A record exists,DELETE /api/<obj>/{id},200; row is NOT physically removed; is_active set to 0; record no longer in default list,P1,api+logic+persist,1,erickohlenberg,6/29/26,erickohlenberg,105
106,100,CRUD-07,CRUD,History rows,A record updated at least once,GET /api/<obj>/{id}/history,200; array of prior versions ordered by txn_id desc,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,106
107,100,CRUD-08,CRUD,Child collection,A parent with children exists,GET /api/<obj>/{id}/<childvar>_<role>,200; array of child view rows for that parent,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,107
108,100,CRUD-09,CRUD,Enum endpoint shape,Lookup/parent rows exist,GET /api/<obj>/enum,"200; array of objects each with exactly {id, rwkString}; rwkString = space-joined RWK display",P1,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,108
109,100,CRUD-10,CRUD,Decimal/numeric JSON parity,Object with a numeric/decimal column has data,GET /api/<obj>/{id} and inspect a numeric field,"Numeric column is a JSON number (not a quoted string), matching the .NET serializer",P2,common(to_typed_json),1,erickohlenberg,6/29/26,erickohlenberg,109
110,100,CRUD-11,CRUD,Audit columns on insert,Authorized principal,POST /api/<obj>; then GET /api/<obj>/{id},created_by set to principal; last_updated set; txn_id set; is_active=1,P2,persist(audit),1,erickohlenberg,6/29/26,erickohlenberg,110
