TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,TABLE_LABEL,NAV_MENU,COLUMN_NAME,COLUMN_LABEL,FK_TYPE,FK_TABLE,TEST_DATA_SET,ORDINAL_POSITION,COLUMN_DEFAULT,RWK,IS_NULLABLE,DATA_TYPE,MSSQL_DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,URI,IS_AUDITED
myapp,app,customer_type,Customer Type,,id,Customer Type ID,,,,1,NULL,0,NO,BIGINT,bigint,NULL,,1
,app,customer_type,,,name,Name,,,,2,NULL,1,NO,VARCHAR,nvarchar,255,,1
,app,customer,Customer,Sales,id,Customer ID,,,,1,NULL,0,NO,BIGINT,bigint,NULL,,1
,app,customer,,,name,Name,,,companies,2,NULL,1,NO,VARCHAR,nvarchar,255,,1
,app,customer,,,email,Email,,,emailAddresses,3,NULL,1,NO,VARCHAR,nvarchar,100,,1
,app,customer,,,customer_type_id,Customer Type,enum,customer_type,,4,1,1,NO,BIGINT,bigint,NULL,,1
,app,order,Order,Sales,id,Order ID,,,,1,NULL,0,NO,BIGINT,bigint,NULL,,1
,app,order,,,customer_id,Customer,parent,customer,,2,NULL,1,NO,BIGINT,bigint,NULL,,1
,app,order,,,order_date,Order Date,,,,3,(getdate()),0,YES,TIMESTAMP,datetime,NULL,,1
,app,order,,,amount,Amount,,,,4,NULL,0,NO,NUMERIC,decimal,NULL,,1
,app,order_view,Order View,,id,Order ID,,,,1,NULL,0,NO,BIGINT,bigint,NULL,,0
,app,order_view,,,customer_id,Customer,,customer,,2,NULL,0,NO,BIGINT,bigint,NULL,,0
,app,order_view,,,order_date,Order Date,,,,3,NULL,0,YES,TIMESTAMP,datetime,NULL,,0
,app,order_view,,,amount,Amount,,,,4,NULL,0,NO,NUMERIC,decimal,NULL,,0
