COMMENT,TEMPLATE_TYPE,TEMPLATE_PATH,OUTPUT_DIR,FORCE
dotnet test templates-test-persist,model,test/dotnet/test-persist/BaseTest.generated.cs.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-persist,object,test/dotnet/test-persist/template.test.generated.cs.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-persist,model,test/dotnet/test-persist/Program.cs.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-persist,model,test/dotnet/test-persist/makefile.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-persist,model,test/dotnet/test-persist/appsettings.json.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-persist,model,test/dotnet/test-persist/test.csproj.cshtml,./gen/test/test-persist,TRUE
dotnet test templates-test-api,model,test/dotnet/test-api/BaseTest.generated.cs.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-api,object,test/dotnet/test-api/template.test.generated.cs.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-api,model,test/dotnet/test-api/Program.cs.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-api,model,test/dotnet/test-api/makefile.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-api,model,test/dotnet/test-api/appsettings.json.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-api,model,test/dotnet/test-api/test.csproj.cshtml,./gen/test/test-api,TRUE
dotnet test templates-test-scriptagent,model,test/dotnet/test-scriptagent/Program.cs.cshtml,./gen/test/test-scriptagent,TRUE
dotnet test templates-test-scriptagent,model,test/dotnet/test-scriptagent/template.test.generated.cs.cshtml,./gen/test/test-scriptagent,TRUE
dotnet test templates-test-scriptagent,model,test/dotnet/test-scriptagent/makefile.cshtml,./gen/test/test-scriptagent,TRUE
dotnet test templates-test-scriptagent,model,test/dotnet/test-scriptagent/appsettings.json.cshtml,./gen/test/test-scriptagent,TRUE
dotnet test templates-test-scriptagent,model,test/dotnet/test-scriptagent/test.csproj.cshtml,./gen/test/test-scriptagent,TRUE
dotnet test templates-test-scheduler,model,test/dotnet/test-scheduler/Program.cs.cshtml,./usr/test/test-scheduler,FALSE
dotnet test templates-test-scheduler,model,test/dotnet/test-scheduler/template.test.generated.cs.cshtml,./gen/test/test-scheduler,TRUE
dotnet test templates-test-scheduler,model,test/dotnet/test-scheduler/makefile.cshtml,./gen/test/test-scheduler,TRUE
dotnet test templates-test-scheduler,model,test/dotnet/test-scheduler/appsettings.json.cshtml,./gen/test/test-scheduler,TRUE
dotnet test templates-test-scheduler,model,test/dotnet/test-scheduler/test.csproj.cshtml,./gen/test/test-scheduler,TRUE
dotnet test templates-test-script,model,test/dotnet/test-script/Program.cs.cshtml,./gen/test/test-script,TRUE
dotnet test templates-test-script,model,test/dotnet/test-script/makefile.cshtml,./gen/test/test-script,TRUE
dotnet test templates-test-script,model,test/dotnet/test-script/appsettings.json.cshtml,./gen/test/test-script,TRUE
dotnet test templates-test-script,model,test/dotnet/test-script/test-script.csproj.cshtml,./gen/test/test-script,TRUE
